time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
74.847747,-0.029860048,0.10426836,0.00040699985,0.098170754,-0.13327739,0.00067228923,0.22493859,0.089425272,0.00050680897,0.20548519,0.094592475,0.00091276074
74.862884,-0.028189064,0.1057929,0.00041364933,0.099341838,-0.13098298,0.00071713738,0.2213535,0.079357246,0.0004866731,0.20948416,0.097401403,0.00088877865
74.878022,-0.026251852,0.10670943,0.00042432937,0.10044611,-0.12812428,0.00076354973,0.21715927,0.068071952,0.00049050928,0.21363354,0.099671489,0.00087064234
74.89316,-0.024146107,0.10721924,0.00044158681,0.10145451,-0.12472359,0.00080914028,0.21280269,0.055859275,0.00047673782,0.21778986,0.10153283,0.00085731142
74.908298,-0.021890453,0.10726624,0.00046446249,0.10226672,-0.12073315,0.00085596851,0.20814586,0.042797431,0.00047570483,0.2218917,0.10311764,0.00084933463
74.923437,-0.019505037,0.1068825,0.0004932184,0.10285161,-0.11614314,0.00089966273,0.20331013,0.0289176,0.00046411773,0.22586795,0.10455167,0.00084468764
74.938577,-0.017020491,0.10605595,0.00052669974,0.10312552,-0.1109249,0.00094352499,0.19824283,0.014480064,0.00047637739,0.22967652,0.10591689,0.00084270876
74.953716,-0.014438501,0.10475004,0.00056425253,0.10302124,-0.10513922,0.00098326921,0.19309467,-0.00036819254,0.00046418288,0.23326966,0.10728552,0.00084194847
74.968857,-0.011821184,0.10300338,0.00060571526,0.10271794,-0.098866428,0.0010172375,0.18798056,-0.015243336,0.00048867678,0.23663156,0.10868073,0.0008411786
74.983998,-0.0092274029,0.10085262,0.00065026227,0.10210883,-0.092039469,0.0010521431,0.18310328,-0.030029792,0.00051189085,0.23973321,0.11008293,0.00084012712
74.999139,-0.0066736812,0.098318266,0.0006976134,0.10119085,-0.084632648,0.0010843205,0.17862772,-0.044518074,0.00054097346,0.24256627,0.11153446,0.00083795893
75.014281,-0.0041772995,0.095430994,0.0007432562,0.10000136,-0.076594978,0.0011168715,0.17498975,-0.058509278,0.00058319161,0.24512126,0.1129968,0.00083391971
75.029424,-0.0018225447,0.092159713,0.00078829176,0.098273026,-0.067948484,0.0011563097,0.17191464,-0.071613852,0.00060048713,0.24740986,0.11440755,0.00082591848
75.044567,0.00028488234,0.088531318,0.00083519163,0.096503144,-0.058862939,0.0011660358,0.16975951,-0.083777866,0.00061495141,0.24942259,0.11557915,0.00081595784
75.05971,0.0025575826,0.084548361,0.00087695815,0.094506737,-0.049266672,0.0011873669,0.16844307,-0.09488874,0.00062737435,0.2511529,0.1165249,0.00080206183
75.074854,0.0047523894,0.080194406,0.00091777497,0.092301487,-0.039122607,0.001203752,0.16788801,-0.10461515,0.00063387985,0.25256986,0.11721796,0.00078444456
75.089999,0.0068419379,0.075571047,0.00095615927,0.090121189,-0.028356193,0.0012157982,0.16779716,-0.11294765,0.00063284451,0.25366809,0.11759059,0.00076007652
75.105144,0.0087466104,0.070664976,0.00099872025,0.087475353,-0.017012337,0.0012399295,0.16802658,-0.11977327,0.00063336615,0.254445,0.11770956,0.00073017643
75.12029,0.010668241,0.065479798,0.001042603,0.08475682,-0.005305487,0.0012000079,0.1686688,-0.12480341,0.00063619799,0.25493496,0.11764842,0.00069498894
75.135436,0.012465622,0.059954026,0.0010779843,0.082038248,0.0065964469,0.0011967652,0.16972614,-0.12847421,0.00063935748,0.2550849,0.11743495,0.00065760056
75.150583,0.013989412,0.054085968,0.0011191132,0.079404834,0.018781319,0.0011782556,0.17137206,-0.13112086,0.00064698518,0.25480932,0.11695168,0.00061646123
75.165729,0.015332451,0.047960347,0.0011490957,0.076950457,0.031294401,0.0011173442,0.17333874,-0.13281842,0.00065782457,0.2541037,0.11545575,0.00057138702
75.180875,0.016772602,0.041688591,0.0011690566,0.074690114,0.043583937,0.0011058827,0.17548452,-0.13372978,0.00067491227,0.252966,0.11254685,0.00051823097
75.196021,0.018199402,0.03523042,0.0011977945,0.072635383,0.055688466,0.0010556291,0.17775663,-0.1341667,0.00069957444,0.25138593,0.10809711,0.0004711911
75.211166,0.019316439,0.028600251,0.0012146306,0.070812885,0.067287166,0.001007238,0.1800816,-0.13430933,0.00072805012,0.24934984,0.10187047,0.00043093425
75.226311,0.020245121,0.021754551,0.0012418046,0.069752308,0.078301738,0.00095081079,0.18246532,-0.13418713,0.00076086903,0.24691936,0.094133517,0.00039384371
75.241455,0.021029717,0.014663023,0.0012673637,0.069473281,0.088677177,0.00088487821,0.18486487,-0.13372729,0.00079561942,0.24407522,0.085047611,0.00036045429
75.256599,0.02165181,0.0077080023,0.0012595674,0.070481614,0.09808152,0.00083493159,0.18716246,-0.13296101,0.00083293252,0.24082623,0.07463558,0.00033471702
75.271742,0.022103077,0.0008818288,0.0012534154,0.072370431,0.106553,0.00078081282,0.18926136,-0.13184296,0.0008681307,0.23729285,0.063054878,0.00031672818
75.286885,0.022390174,-0.0060210409,0.0012381033,0.074950885,0.11391242,0.00073232032,0.19108755,-0.13026817,0.00090102071,0.2335639,0.050543279,0.00030177044
75.302028,0.022543284,-0.01309211,0.0012352347,0.078222012,0.12025491,0.00069336871,0.19255597,-0.12817716,0.00092992879,0.22979302,0.037343299,0.00030260152
75.317171,0.022629579,-0.019844878,0.0012314934,0.082055059,0.12561673,0.00066510879,0.19360947,-0.12566623,0.00095641509,0.22601823,0.023621262,0.00031445216
75.332313,0.022555443,-0.026550222,0.0012095295,0.086518329,0.12990956,0.00065171481,0.19419231,-0.12292048,0.0009798786,0.22233277,0.0096136585,0.00033613528
75.347455,0.021962385,-0.03295754,0.0011745471,0.091554077,0.13322489,0.00064658387,0.19432608,-0.11985534,0.00099898395,0.21884487,-0.0045305857,0.0003681977
75.362598,0.021113479,-0.039128673,0.0011478616,0.097059821,0.13570412,0.00065397689,0.19400869,-0.11640395,0.0010161156,0.21566306,-0.018336848,0.00040064112
75.37774,0.020065667,-0.045122663,0.001115943,0.1029201,0.13755918,0.0006725032,0.19322928,-0.11246733,0.001031653,0.21289506,-0.031740218,0.00044129829
75.392882,0.018843682,-0.050868782,0.0010793085,0.10932713,0.13889207,0.00069922745,0.19201796,-0.10794231,0.0010490305,0.21061513,-0.04452589,0.00047901657
75.408024,0.017632354,-0.056341806,0.0010530125,0.11625525,0.13973648,0.00073621412,0.19034445,-0.10270592,0.0010660326,0.20890812,-0.056580754,0.00052139794
75.423166,0.016338031,-0.0614637,0.0010052677,0.12353303,0.14019264,0.00077785443,0.18825079,-0.096615345,0.0010825921,0.20769618,-0.06772664,0.0005513769
75.438308,0.014868758,-0.066164873,0.00096004504,0.13094871,0.14039208,0.00082184851,0.18575544,-0.089571434,0.001101968,0.20710765,-0.077851103,0.00058232399
75.453451,0.013322786,-0.070401833,0.00091205494,0.13815365,0.14040201,0.00086380311,0.18291395,-0.081477231,0.0011202003,0.20718643,-0.086866418,0.00060790412
75.468594,0.011750108,-0.074188313,0.00086786117,0.14475986,0.14025058,0.00090565028,0.1797032,-0.072460532,0.0011461362,0.20769079,-0.09477153,0.00062730695
75.483737,0.010161258,-0.077510974,0.00082313883,0.15072517,0.13993239,0.00094110325,0.17615018,-0.062471718,0.0011739316,0.20865852,-0.10160404,0.00064264592
75.498881,0.0086161415,-0.080315935,0.00077844212,0.15602812,0.13937669,0.00097096015,0.17246313,-0.051652113,0.0011928176,0.21004981,-0.10729957,0.00065847224
75.514025,0.0070778822,-0.082499651,0.00073388503,0.1607213,0.13863032,0.00099274004,0.16866953,-0.04010832,0.0012105452,0.21176463,-0.11191798,0.00067298345
75.529169,0.0056095496,-0.084107523,0.00069397455,0.1648443,0.13765448,0.0010085523,0.16494869,-0.027858088,0.0012213021,0.21369651,-0.11555402,0.00068355504
75.544314,0.0042265048,-0.085143285,0.00065315977,0.16843812,0.13636158,0.001019478,0.16093253,-0.015284148,0.0012370042,0.21582122,-0.11823898,0.00069821691
75.559459,0.0028609067,-0.085635612,0.00061863795,0.1714602,0.13469614,0.001026116,0.15711682,-0.0021917715,0.0012515028,0.21802692,-0.12010424,0.00071689239
75.574604,0.0016124795,-0.085627306,0.00059119275,0.17382019,0.13247558,0.0010278442,0.15367351,0.010827818,0.0012487183,0.22024273,-0.12132096,0.00073439169
75.589751,0.00044555792,-0.08505015,0.0005647096,0.1756087,0.12977853,0.0010221378,0.15086035,0.023805449,0.0012269928,0.22241426,-0.12204594,0.00075206497
75.604897,-0.00062675744,-0.083913605,0.00054446333,0.17686305,0.12667139,0.0010152008,0.14902178,0.036435454,0.00122559,0.22445095,-0.12244847,0.00077193613
75.620044,-0.0016864759,-0.082218467,0.00053082282,0.17764594,0.12309508,0.0010052498,0.14810541,0.048498815,0.0012004612,0.22631693,-0.1226071,0.00079334263
75.63519,-0.002758341,-0.080004384,0.00052227885,0.17791685,0.11898625,0.00099614437,0.14802176,0.059811538,0.0011593179,0.22800044,-0.1225569,0.00081489149
75.650336,-0.0038385507,-0.077323809,0.0005208946,0.17763435,0.11424687,0.00098867097,0.14868906,0.070301824,0.0011205381,0.22947927,-0.12236559,0.00083289319
75.66548,-0.0049178959,-0.074167557,0.00052106366,0.17676267,0.10879413,0.00097925656,0.14976135,0.079901192,0.0010782876,0.23073685,-0.12207584,0.00084930383
75.680625,-0.0060139166,-0.070522114,0.00052402865,0.17551273,0.10265308,0.0009667966,0.15159681,0.088303822,0.0010280902,0.23173388,-0.12169686,0.00086445991
75.695768,-0.007139283,-0.066412254,0.00052940181,0.17384655,0.095641747,0.00094962479,0.15405274,0.095753394,0.00097853344,0.23246322,-0.12121185,0.00087670098
75.710911,-0.0081825393,-0.062018442,0.00053319759,0.17173783,0.08781848,0.00093624804,0.15709388,0.10203075,0.00093245025,0.23291559,-0.1205271,0.00088695993
75.726053,-0.0092259751,-0.057254858,0.00054096288,0.16914572,0.079195964,0.00092627383,0.16084933,0.10706638,0.00088719253,0.23305906,-0.11940235,0.00089453182
75.741195,-0.010414866,-0.052226612,0.00055572047,0.16595518,0.069781944,0.00091938143,0.16546855,0.11097375,0.00085725483,0.2328464,-0.11774461,0.00090153873
75.756336,-0.011657831,-0.04679995,0.00057226012,0.16270683,0.059925011,0.00091136361,0.17090211,0.11390175,0.00083306635,0.23225266,-0.1155606,0.00090490865
75.771476,-0.012949452,-0.040940336,0.00058667671,0.15909858,0.049305388,0.00089304463,0.17696069,0.11613541,0.0008176669,0.23126688,-0.1127348,0.00090607637
75.786616,-0.014070372,-0.034846638,0.0005971189,0.15512656,0.038129723,0.00088601188,0.18325744,0.1178416,0.00081560156,0.22987976,-0.10917856,0.00090707919
75.801756,-0.01506448,-0.028372021,0.00060156843,0.15082324,0.026419037,0.00088382897,0.18944733,0.1191522,0.00082234044,0.22808613,-0.1048758,0.00091103262
75.816894,-0.016247837,-0.021656402,0.00062353662,0.14623038,0.014087686,0.00088194307,0.19539677,0.12017899,0.00083252998,0.22588824,-0.099725117,0.0009170812
75.832032,-0.017609416,-0.01475191,0.00063820016,0.14131486,0.001657246,0.00087216694,0.2009993,0.12106203,0.00084448728,0.22331793,-0.093609165,0.00092465919
75.84717,-0.018975482,-0.0075385214,0.0006473607,0.13610652,-0.011046954,0.00085882877,0.20621252,0.12189937,0.00085756186,0.22041259,-0.086387463,0.00093384518
75.862308,-0.020382037,-0.00051627748,0.00064503808,0.13070347,-0.023880522,0.00084826842,0.21102281,0.12274955,0.00086823011,0.21724664,-0.077980332,0.00094456253
75.877444,-0.021781789,0.0066974217,0.00063904858,0.1252109,-0.036744309,0.0008345641,0.21544163,0.12363311,0.00087755194,0.21379155,-0.068602512,0.00096231139
75.892581,-0.023164464,0.014110684,0.00065265673,0.11997117,-0.04954461,0.00082330358,0.2194043,0.12445718,0.00088209737,0.21018876,-0.058322544,0.00097857773
75.907717,-0.024492804,0.021398645,0.00068786581,0.11478646,-0.061873717,0.00080093497,0.22293007,0.12520019,0.0008818978,0.20648272,-0.047259354,0.00099588121
75.922853,-0.025737133,0.028692596,0.00068653918,0.11026939,-0.073692982,0.00077202654,0.22603606,0.12587166,0.00087545041,0.20294638,-0.035577337,0.0010154768
75.937988,-0.027120091,0.035811575,0.000659543,0.10652676,-0.084824573,0.00074327538,0.22873786,0.12643065,0.00086397115,0.19963653,-0.023515453,0.0010470738
75.953123,-0.028554067,0.042820914,0.00064873184,0.10356637,-0.0952224,0.00071585187,0.2310264,0.12681559,0.00085014553,0.19675951,-0.011278175,0.0010723531
75.968258,-0.030022082,0.049887583,0.00062628892,0.10134794,-0.10467182,0.000681833,0.23290492,0.12694537,0.00083330705,0.19449821,0.00097815043,0.0010983023
75.983393,-0.031281545,0.056790609,0.00061444743,0.099495066,-0.11298693,0.00064905774,0.23442893,0.12698807,0.00081182721,0.19280786,0.01303591,0.0011171213
75.998528,-0.032047893,0.063351721,0.00060061446,0.097896458,-0.11997294,0.00062051006,0.2355968,0.12692771,0.00078663194,0.19175005,0.024731755,0.0011486203
76.013662,-0.03264471,0.069603611,0.00057510053,0.096719115,-0.12542334,0.0005950236,0.23638583,0.12669373,0.00076109026,0.19128631,0.035831313,0.0011504828
76.028797,-0.033191294,0.075336086,0.0005457522,0.095990477,-0.12957639,0.0005750837,0.23676707,0.12621726,0.000734666,0.19133981,0.046225562,0.0011460236
76.043932,-0.033608727,0.080641494,0.00051530398,0.09550903,-0.13260662,0.00055859543,0.2367086,0.12503606,0.00070208043,0.19178236,0.055779906,0.0011267986
76.059066,-0.033854968,0.085703087,0.0004887383,0.095245902,-0.13462904,0.00054995822,0.23619464,0.12286525,0.00066871381,0.19242655,0.064453148,0.001093064
76.074201,-0.033731058,0.090307287,0.00047016551,0.095180213,-0.13582505,0.00055269288,0.23522167,0.11957826,0.00063237953,0.19355386,0.072083228,0.0010617398
76.089336,-0.033281488,0.094440013,0.0004502827,0.095298726,-0.13636518,0.00056495577,0.2338006,0.11501901,0.00060038503,0.19514188,0.078726297,0.0010268937
76.104471,-0.032600503,0.098025205,0.00043031499,0.095806177,-0.13627076,0.00058431001,0.23183001,0.10907427,0.00057487824,0.19732478,0.084387458,0.0009884072
76.119607,-0.031641961,0.10103763,0.00041580679,0.096645915,-0.13551153,0.00061022398,0.22945081,0.102032,0.00054879355,0.20020379,0.089116034,0.00094834464
76.134742,-0.030434669,0.10347549,0.00040585714,0.097708905,-0.13411594,0.00064323704,0.22655062,0.093812872,0.00052917397,0.20373553,0.092982864,0.00091478969
76.149878,-0.028914523,0.10531356,0.00040784647,0.098885084,-0.13209933,0.00068240934,0.22319142,0.084332118,0.0005041764,0.20761108,0.096106869,0.0008850042
76.165015,-0.027075087,0.10651118,0.00041643318,0.10001767,-0.12949852,0.00072400426,0.2193663,0.073645086,0.00048759249,0.21170271,0.098629482,0.00086103083
76.180152,-0.025034809,0.10719968,0.00042948203,0.10108801,-0.12636836,0.00076471432,0.21510212,0.061846222,0.00046715916,0.2158701,0.1006636,0.00084185893
76.195289,-0.02283312,0.10745366,0.00044702479,0.10199969,-0.12266191,0.00080747765,0.21057275,0.049149704,0.0004637977,0.22000381,0.10236852,0.00082829019
76.210426,-0.020492932,0.1072655,0.00047247703,0.10270074,-0.11836161,0.00085119782,0.20578929,0.035661903,0.0004639426,0.22404469,0.10387111,0.0008192024
76.225565,-0.018048126,0.10665043,0.00050253244,0.10315164,-0.11343456,0.00089309601,0.20081809,0.021490639,0.00047636894,0.22793856,0.1052654,0.00081336725
76.240703,-0.015495592,0.10555753,0.00053822413,0.10320954,-0.10792042,0.00093528015,0.1957269,0.0067206065,0.00053833202,0.23164089,0.10662775,0.00081043386
76.255842,-0.012874399,0.10400892,0.00057762601,0.10297195,-0.10186443,0.00097055055,0.19062336,-0.0080970829,0.00054569816,0.23511919,0.10802154,0.00080843788
76.270982,-0.010262251,0.10203522,0.00062056639,0.10251253,-0.095307001,0.0010046719,0.18559822,-0.022929744,0.00056520175,0.23835123,0.10942602,0.00080665741
76.286122,-0.0076823735,0.099667239,0.00066513602,0.10173097,-0.088185815,0.0010389735,0.18091144,-0.037613479,0.00060582257,0.24131978,0.11086101,0.0008047482
76.301263,-0.0051430871,0.096941726,0.00070952924,0.10068893,-0.080446359,0.0010676581,0.17677875,-0.051812511,0.00062889051,0.24401416,0.11232347,0.0008017811
76.316404,-0.0026648437,0.093843077,0.00075552541,0.0992344,-0.072102229,0.0011029707,0.17340152,-0.065347123,0.00063833507,0.2464315,0.11378901,0.00079679946
76.331546,-0.00050424066,0.090377703,0.00080391178,0.097380155,-0.063159034,0.0011287833,0.17082851,-0.077920266,0.00065107667,0.248581,0.11507049,0.00078892712
76.346688,0.0017627374,0.086544658,0.00084491856,0.095513955,-0.053815322,0.0011498439,0.1690972,-0.089620163,0.00065621841,0.25044756,0.11612527,0.00077827888
76.361831,0.0039959886,0.082360256,0.0008866813,0.093398762,-0.043937256,0.0011705643,0.16820254,-0.10000411,0.0006622616,0.2520226,0.11693844,0.00076300308
76.376975,0.0061397507,0.077832451,0.00092627422,0.091155092,-0.033476725,0.0011827365,0.16795022,-0.10904176,0.00066677182,0.25327016,0.1174746,0.00074354105
76.392119,0.0080919362,0.073050945,0.0009633881,0.088775234,-0.02242131,0.001211598,0.16801077,-0.11659336,0.00065985403,0.25420935,0.11767651,0.00071762875
76.407263,0.010064906,0.067998199,0.0010054243,0.086093515,-0.010687974,0.0012184353,0.16843361,-0.12250298,0.0006552365,0.25484996,0.11769257,0.00068822636
76.422409,0.011907961,0.06263258,0.0010434528,0.08338096,0.0010307729,0.0012122278,0.16926885,-0.1267587,0.00065107623,0.25517464,0.1175593,0.00065474062
76.437554,0.013581634,0.056924412,0.0010800308,0.080704438,0.013082518,0.001198561,0.17065057,-0.12982957,0.00064913208,0.25511859,0.11723106,0.00061764741
76.4527,0.014942166,0.05087548,0.0011137265,0.078176188,0.025394548,0.0011659857,0.17247046,-0.13198775,0.00064837896,0.25462916,0.11629531,0.00057644979
76.467847,0.016278401,0.044665224,0.0011368372,0.075833471,0.037870415,0.001182543,0.17453789,-0.13324558,0.00065597074,0.25369105,0.11409047,0.00052888141
76.482993,0.017757076,0.038263479,0.0011551641,0.073784041,0.050150186,0.0011382516,0.17675074,-0.13386726,0.00067129811,0.25231206,0.11038699,0.00048249374
76.498141,0.019052389,0.031713846,0.001179319,0.071762142,0.061964172,0.0010802313,0.17906153,-0.13414902,0.00069187105,0.25051292,0.1050265,0.00043874069
76.513288,0.02004828,0.024962598,0.0011990936,0.07031309,0.073272321,0.0010194423,0.18140733,-0.1341628,0.00071770422,0.24826063,0.097904456,0.00040050135
76.528434,0.020886395,0.017983691,0.0012264316,0.069695742,0.08390344,0.00095102403,0.18380351,-0.13387808,0.00074764191,0.24562583,0.089461241,0.00036942989
76.54358,0.02157124,0.01091914,0.0012225516,0.070129486,0.093785848,0.00090028494,0.1861586,-0.13325219,0.00078003775,0.24256349,0.079646331,0.00034533558
76.558725,0.022085354,0.004053091,0.0012085553,0.071666708,0.10273983,0.00084081648,0.18835613,-0.13232416,0.00081449066,0.23916997,0.068579377,0.00032663659
76.57387,0.0224353,-0.0028307958,0.0012064001,0.073902398,0.11061729,0.00078314268,0.19032224,-0.13098421,0.00084767292,0.23541788,0.056432373,0.00032703546
76.589015,0.022624682,-0.0099668446,0.001177513,0.076862039,0.11742932,0.00073337575,0.19196846,-0.12914336,0.00087798566,0.23170667,0.043571306,0.00032501846
76.60416,0.022722738,-0.016792848,0.001197724,0.080456933,0.12323338,0.00069466812,0.1932179,-0.12680881,0.00090618701,0.22796647,0.030071859,0.00033950043
76.619304,0.022815954,-0.02359456,0.001194996,0.084660898,0.12800581,0.00067104455,0.194023,-0.12418194,0.00093230499,0.22424199,0.016212389,0.00036118166
76.634449,0.022434577,-0.030166781,0.0011664647,0.089432407,0.13177164,0.00065619121,0.19436013,-0.1212743,0.00095532046,0.2206578,0.0021598775,0.00039474622
